   17.1640    -3.4150    23.6720   0.4912  -0.6449   0.5856    0.80685099   -1.22425769
   16.3900    -5.1530    23.4450   0.5936   0.4722  -0.6517   -1.09054316    0.11870843
   16.6680    -4.1470    23.2580   0.1449  -0.9408  -0.3065   -0.01362116   -0.15330791
   17.2120    -3.6190    22.6420   0.4443  -0.8904   0.0985    0.78353304   -0.89451951
   16.5730    -6.1170    23.0410   0.7393  -0.1130  -0.6638   -1.75872599    0.86662365
   17.4700    -4.2040    21.0480   0.0618  -0.8644   0.4990    0.16088330   -0.20121073
   16.3220    -6.1070    22.7030  -0.1238  -0.8978  -0.4227   -1.78038330   -0.71416145
   17.0990    -4.4210    20.9270   0.1009  -0.3968  -0.9123    0.10324355    0.11674835
   16.8430    -4.0560    20.9140  -0.5618  -0.8038   0.1956   -0.05285955    0.10157802
   15.9830    -5.9770    22.9150  -0.0507   0.6382  -0.7682   -1.61341516    1.57505356
   16.6880    -3.4950    22.5310  -0.5046  -0.8151  -0.2847    0.57661175   -1.70815323
   16.4650    -3.4120    22.6470  -0.5063  -0.7851  -0.3567    0.80457616   -2.10059611
   15.7320    -5.8840    23.0470   0.0055   0.7771  -0.6293   -1.29378421    1.91709352
   14.9260    -4.5600    23.6000   0.4476  -0.0435  -0.8932   -0.88911085    1.74184012
   14.8820    -4.5780    23.5780   0.4709  -0.0351  -0.8815   -0.88500625    1.76624047
   15.6870    -5.9010    23.0250   0.0192   0.7798  -0.6257   -1.27956268    2.04859056
   14.1410    -4.2210    22.5770   0.9122  -0.2438  -0.3292    0.09054909   -0.79345570
   14.1020    -4.2760    22.5030   0.9312  -0.2161  -0.2937    0.10057680   -0.75745092
   15.6430    -5.9640    22.9420   0.0230   0.7860  -0.6178   -1.35973264    1.86297217
   13.9980    -5.0560    21.8460   0.9921   0.1161  -0.0469   -0.04580806   -0.21500957
   14.0480    -5.3600    21.5240   0.9828   0.1780  -0.0495   -0.05078858   -0.29316115
   15.6900    -6.2500    22.6390   0.1848   0.6308  -0.7536   -1.43124963    1.35971253
   14.1380    -5.8460    21.5150   0.9728   0.2235  -0.0613   -0.15338656   -0.34433070
   14.1810    -6.0670    21.3710   0.9839   0.1436   0.1066   -0.14292657   -0.35429477
   15.7390    -6.4990    22.4780   0.2797   0.4882  -0.8267   -1.74976287    1.32435287
   14.5030    -5.9160    20.1670   0.8139   0.0519   0.5787    0.44591391   -0.84166082
   14.9900    -6.7210    22.1530   0.5155   0.4690  -0.7172   -0.87936805    0.88869861
   14.2870    -6.3510    20.7650   0.9686   0.1527   0.1962    0.08014545   -0.44817504
   14.1760    -6.0320    21.3740   0.9845   0.1423   0.1021   -0.14273717   -0.44167687
   14.4980    -5.8810    20.1700   0.8111   0.0571   0.5820    0.40947531   -0.78737643
   14.4730    -5.3950    20.2610   0.8216  -0.0982   0.5615   -0.14850405    0.39233577
   14.5500    -5.3740    20.1590   0.7852  -0.1428   0.6026   -0.10957835    0.35285640
   14.5650    -5.8630    20.0810   0.7975   0.0046   0.6033    0.46683213   -0.70673998
   16.0870    -4.5230    20.0810   0.0491  -0.7458   0.6644    0.15124248   -0.07056972
   16.1630    -4.6110    19.9720  -0.0160  -0.7843   0.6202    0.21422832   -0.23120729
   14.6320    -5.9400    19.9860   0.8205  -0.0693   0.5674    0.64790966   -0.75358791
   16.0320    -4.9060    19.5980  -0.0246  -0.8498   0.5265    0.75058179   -1.01668811
   15.7950    -5.1360    18.1320   0.3078  -0.8663  -0.3933    2.03903522   -1.17304745
   14.3950    -6.1700    18.5200   0.7762  -0.5719  -0.2655    1.51651898   -0.69709893
   14.2650    -5.9070    16.5860   0.8368  -0.5372   0.1058    1.93448523   -1.07557563
   13.9490    -6.3360    16.5490   0.6420  -0.7361   0.2144    1.66950802   -0.89713995
   14.0790    -6.5980    18.4830   0.7334  -0.6434  -0.2193    1.62908433   -0.71067772
   13.5900    -6.4700    16.8630   0.6594  -0.7449   0.1015    1.01945845   -0.19881693
   15.9760    -4.2390    17.5050   0.3538  -0.3990  -0.8459    1.72186589   -1.12157096
   14.4450    -5.0100    15.9600   0.9675  -0.0180  -0.2521    2.35442215   -1.20719761
   15.3650    -3.1280    16.7140   0.5619  -0.6220  -0.5454    0.98913441   -0.28472921
   15.3290    -3.0590    16.5860   0.5827  -0.6232  -0.5216    1.03182327   -0.28459825
   14.4090    -4.9410    15.8310   0.9556   0.0296  -0.2932    2.51664009   -1.39864219
   14.3050    -3.7530    15.6420   0.8009  -0.4108  -0.4356    2.15183111   -1.38466711
   13.0000    -4.0360    14.5830   0.2993  -0.7472  -0.5934    1.30906011   -0.86795334
   13.1040    -5.2240    14.7720   0.0107  -0.1965  -0.9805    1.87762977   -1.04842863
   12.0520    -3.5590    13.3000   0.3724  -0.8336  -0.4079    0.48486483   -0.16870429
   13.2150    -3.8790    14.4820   0.2803  -0.7381  -0.6137    1.77471650   -0.89645948
   12.2670    -3.4030    13.1990   0.4162  -0.8187  -0.3956    0.69648663   -0.19354051
   12.6250    -3.1720    12.9470   0.4015  -0.8795  -0.2554    0.79856718   -0.17625909
   11.7300    -3.2220    12.1160   0.3843  -0.8758  -0.2920    0.62893558   -0.17849482
   11.5190    -3.4450    12.5040   0.2409  -0.9192  -0.3116    0.80701371   -0.19474350
   11.1340    -3.2230    11.2050   0.1258  -0.9666  -0.2235    0.64724828   -0.13370975
   10.1400    -2.9200    11.5520  -0.4486  -0.8882  -0.0990    0.52523088   -0.14569512
   10.5250    -3.1420    12.8500  -0.5334  -0.8449  -0.0399    0.59309909   -0.18251868
    9.2450    -2.4370    12.4760  -0.3486  -0.9329  -0.0903    0.30888296   -0.11147579
    9.6300    -2.4820    10.8300  -0.5780  -0.6649  -0.4732    0.52357911   -0.11944848
    8.7360    -1.9990    11.7540  -0.1915  -0.9112  -0.3649    0.24829993   -0.10351336
    7.4380    -1.6540    10.6820   0.1430  -0.9329  -0.3304    0.41549577   -0.17766806
    7.2600    -1.7200    10.8770   0.1321  -0.9738  -0.1849    0.33475946   -0.15855084
    8.5580    -2.0650    11.9480  -0.1984  -0.9044  -0.3779    0.24373206   -0.07230369
    6.9420    -1.8660    11.2250   0.2915  -0.9391  -0.1822    0.20983451    0.01568865
    7.2660     0.4610    10.4010   0.2296   0.8002  -0.5541    0.63549795   -0.22035953
    6.9500     0.7410    10.6570   0.3780   0.8049  -0.4575    0.46845565   -0.14677425
    8.6960     0.8930    10.8760  -0.3324   0.8183  -0.4690    0.77989675   -0.11958224
    7.7890    -0.7900     9.9660   0.4053  -0.1174  -0.9066    0.64254638   -0.18898000
    9.2180    -0.3580    10.4410  -0.1364  -0.0123  -0.9906    0.49735014   -0.15236520
    9.9800    -1.1180    10.2300  -0.3419  -0.0126  -0.9397    0.45864394   -0.15389122
   10.4970    -0.4940    10.1080  -0.2488   0.0514  -0.9672    0.44402110   -0.15225566
    9.6510     0.1640    10.3400  -0.1724   0.2149  -0.9613    0.72758249   -0.13590906
   10.8980    -0.2350     9.9790  -0.2628   0.2348  -0.9358    0.62897330   -0.13690785
   11.3750     0.5960    10.7090   0.0675   0.8496  -0.5230    0.71360749   -0.13578688
   10.1280     0.9950    11.0700   0.1804   0.7558  -0.6294    0.80178811   -0.18490824
   10.9510     1.5900    11.9420   0.1716   0.7923  -0.5855    1.20438271   -0.34299729
   10.2080     1.9480    12.3980  -0.0909   0.7726  -0.6283    1.36851313   -0.54569478
    9.3850     1.3540    11.5250  -0.2194   0.9230  -0.3162    0.98150084   -0.19158742
    9.3520     2.5310    13.0060  -0.2322   0.6118  -0.7562    1.78403842   -1.03216983
   10.9510     2.4180    12.9940  -0.0520   0.7530  -0.6559    1.49442002   -0.55106423
   10.0950     3.0010    13.6020   0.2167   0.8166  -0.5350    1.78730727   -1.10842310
   12.3030     3.3280    13.4540  -0.4953   0.7056  -0.5067    1.23668904   -0.22707335
   12.2980     3.4550    13.6590  -0.4755   0.7434  -0.4704    1.15721995   -0.21984569
   10.0900     3.1280    13.8070   0.2470   0.8141  -0.5257    1.62324131   -1.05183989
   11.0280     3.7670    14.7790   0.0264   0.7192  -0.6943    1.15099147   -0.24122922
   10.5540     4.0720    15.0350   0.0871   0.7024  -0.7064    1.18968034   -0.20167930
    9.6160     3.4330    14.0620   0.1236   0.7860  -0.6057    1.55642383   -0.89646869
    9.2650     4.3890    15.1470   0.1598   0.6139  -0.7730    0.82038583   -0.17184321
   10.6750     4.4360    15.3880   0.0736   0.6692  -0.7395    1.17458633   -0.20138086
    9.3860     4.7530    15.5000   0.1948   0.7073  -0.6796    0.84435527   -0.18728419
   10.3170     5.4630    16.1910  -0.0051   0.5561  -0.8311    0.94627346   -0.32792633
    9.2290     5.5580    17.5600  -0.7041   0.6413   0.3050    0.77543046   -0.28373911
    8.2980     4.8480    16.8700  -0.5809   0.7443   0.3294    0.40104624   -0.15929806
    8.3790     4.6260    17.3040  -0.5990   0.7004   0.3883    0.30004000   -0.19981903
    9.2470     5.5050    17.6980  -0.7025   0.6318   0.3277    0.75354605   -0.27107819
    8.4020     4.5630    17.4690  -0.6050   0.7328   0.3114    0.31210553   -0.20869510
    8.2520     4.3720    17.8990  -0.5699   0.7783   0.2635    0.29384069   -0.19626096
    9.3240     5.4750    17.9090  -0.6711   0.6028   0.4315    0.72163417   -0.29115374
    8.3290     4.3410    18.1100  -0.5696   0.7498   0.3367    0.28349422   -0.19389036
    9.3230     5.1000    18.2310  -0.6430   0.6649   0.3801    0.53281311   -0.34873699
    9.3370     5.0620    18.3390  -0.6433   0.6899   0.3320    0.56630057   -0.35613477
    8.3410     4.3100    18.2000  -0.5756   0.7380   0.3522    0.26507757   -0.19745566
    9.2820     4.8260    18.7690  -0.6387   0.6654   0.3865    0.54579165   -0.33619425
    9.2230     4.3530    19.2940  -0.7498   0.5647   0.3449    0.20809772   -0.29926534
    8.2820     3.8370    18.7250  -0.6452   0.4164   0.6405   -0.01687338   -0.16424095
    8.2320     4.5700    21.4250  -0.5054   0.0383  -0.8620   -1.62038228    1.66952401
    8.5800     3.5770    19.0940  -0.6936   0.2691   0.6681   -0.23824013   -0.12408484
    8.5700     4.1190    21.2180  -0.6738  -0.1484  -0.7238   -1.22936411    0.99482685
    8.1240     3.9500    21.5830  -0.4158  -0.2115  -0.8845   -1.24705295    2.02650504
    8.1860     3.2860    18.8650  -0.5376   0.4078   0.7380   -0.23683090   -0.16901117
    8.5030     2.1000    20.2050  -0.5572   0.8298   0.0310   -1.51774982    2.39221824
    9.9390     5.0140    19.5300  -0.5607   0.7107   0.4248    0.59480493   -0.43582562
    9.0370     5.3140    21.6910   0.0062   0.7938  -0.6081   -1.35355148    1.74216153
   10.9260     5.6370    20.2650  -0.5979   0.6976   0.3948    1.59269504   -1.30475604
   11.8320     4.9470    21.2130   0.1931  -0.1019   0.9759    1.81750015   -1.25991677
   10.0560     4.5380    22.7570   0.8314   0.5454   0.1067   -0.99152750    1.42694815
   10.6590     3.4010    23.0490   0.7916   0.6048  -0.0869    0.05985065    0.20393844
   10.5900     3.4880    23.5960   0.7924   0.5843   0.1754    0.06478765    0.09481116
    9.9790     4.6360    23.3710   0.8161   0.5368   0.2140   -1.03078449    1.05754979
    9.9590     4.2950    23.8610   0.7804   0.5554   0.2874   -0.27023206    0.00455497
    8.8260     5.3480    24.3870   0.6685   0.6377   0.3828   -1.17952654    0.96990648
    8.9120     5.6270    23.8660   0.4724   0.7749   0.4199   -1.74340675    1.53475086
    8.4380     5.4550    24.8410   0.4639   0.8213   0.3321   -1.86321708    1.57235784
    9.2820     4.6120    25.0240   0.6529   0.6892   0.3142   -0.58436010    0.20817716
    8.8680     4.7620    25.4410   0.5872   0.6785   0.4413   -1.26880652    1.38600347
    9.5130     3.9520    26.0290   0.5783   0.7023   0.4151   -0.46226721    0.17666783
    9.6920     4.3060    24.7560   0.7818   0.5715   0.2492   -0.15788263   -0.39401223
    9.8560     3.6960    25.8040   0.7376   0.6271   0.2505   -0.09204597    0.03251452
   10.1150     3.4670    25.4510   0.7596   0.6219   0.1906    0.03684363   -0.09775865
    9.7190     2.1610    26.9740   0.6234   0.1908   0.7582    0.21644194   -0.19339939
    9.5240     2.6030    27.0780   0.5356   0.2412   0.8093    0.14608138   -0.07504147
    9.3150     1.3870    27.5420   0.5059   0.2416   0.8280    0.61577287   -0.62173767
   10.0760     1.8300    26.8150   0.5312   0.2851   0.7978    0.14662005   -0.12201987
    9.6140     1.1100    27.4100   0.5810   0.1598   0.7980    0.46448172   -0.48205565
   10.5160     1.6910    26.6390   0.5703   0.1725   0.8031   -0.00066001    0.04052680
   10.6250     1.4420    26.5790   0.6080   0.1135   0.7858   -0.10678869    0.11228338
    9.7230     0.8610    27.3490   0.6063   0.0342   0.7945    0.31906085   -0.42125968
   10.7970     0.1190    26.8740   0.4446   0.2861   0.8488   -1.00243490    1.19064451
   11.2710     1.4450    26.0750   0.6227   0.1283   0.7719   -0.11571955    0.19116368
   11.5230     0.1230    26.3070   0.5135   0.5028   0.6953   -0.71478978    1.39782029
   13.3680     0.5360    25.7440  -0.1953   0.4364   0.8783    0.38533549   -0.42867879
   13.5160     0.1680    25.9680  -0.1845   0.2598   0.9479    0.34916296   -0.39516280
   11.6620    -0.2240    26.5180   0.4651   0.5262   0.7119   -1.25541553    1.16945660
   13.2340    -0.2380    25.9850  -0.0766   0.2062   0.9755    0.15942136   -0.44152037
   13.2790    -1.2180    26.0320   0.1129  -0.1431   0.9833   -0.08803780   -0.36913694
   11.7130    -1.3270    26.5710   0.5650   0.0799   0.8212   -1.07526132    1.15069955
   12.6620    -3.2680    27.4000   0.3682   0.8333   0.4124   -1.50679048    1.21213543
   12.1490    -3.3310    27.8390   0.3108   0.8549   0.4153   -1.18971246    1.18192431
   11.2000    -1.3900    27.0090   0.5256   0.1537   0.8367   -1.23336121    1.01912131
   11.0570    -3.1470    28.4970   0.3814   0.9157   0.1271    0.35779213   -0.88746813
   13.8680    -1.4820    25.8820   0.2980  -0.2697   0.9157   -0.05478651   -0.38971551
   13.3240    -3.5650    27.2310   0.5264   0.7570   0.3870   -1.72693894    1.26515742
   14.2230    -3.4500    25.9760   0.3181   0.4820   0.8164   -1.35947577    1.32043142
   14.1460    -1.4340    25.7850   0.3214  -0.3076   0.8956    0.01401592   -0.41773799
   14.5360    -3.3960    25.8670   0.2892   0.4291   0.8557   -2.20891982    1.08332396
   14.6060    -1.2620    25.7300   0.2927  -0.3565   0.8872    0.06389577   -0.23517485
   14.8240    -1.2750    25.6460   0.3182  -0.3627   0.8759    0.03983772   -0.11258611
   14.7410    -3.4080    25.7890   0.3838   0.4251   0.8197   -1.53091983    1.11229447
   15.3270    -1.6430    25.3060   0.2497  -0.2671   0.9307    0.05987017   -0.02411469
   15.7180    -1.8100    25.1740   0.3950  -0.3445   0.8516    0.30608933   -0.20337855
   15.1250    -3.5720    25.6590   0.4847   0.3738   0.7908   -1.40264616    1.08676435
   15.6120    -2.2610    25.0000   0.4802  -0.3350   0.8106    0.43648625   -1.07365579
   16.0190    -2.5970    24.5920   0.4544  -0.4337   0.7781    0.66841900   -1.43332323
   15.5830    -3.9500    25.2000   0.8750   0.0418   0.4822   -1.38237447    1.15195421
   17.0480    -2.8700    24.0700   0.3418  -0.4316   0.8348    0.77012016   -1.24475350
   16.0650    -2.4910    24.6270   0.4529  -0.4545   0.7670    0.70081760   -1.55779262
   17.0940    -2.7640    24.1050   0.3285  -0.4333   0.8392    0.73617101   -1.15092756
   17.2260    -2.3310    24.3070   0.3058  -0.4881   0.8175    0.44946178   -0.17818883
   18.1780    -2.9680    22.6420   0.8108  -0.5688   0.1382    0.76288054   -0.93739454
   18.4660    -2.5640    22.6340   0.7283  -0.6737   0.1252    0.39388904   -0.42300829
   18.6250    -3.4240    21.0470   0.6676  -0.2886   0.6864    0.09302568    0.13942457
   18.8420    -2.2670    22.5110   0.6621  -0.7372   0.1344    0.83444032   -0.77397724
   19.0070    -2.1370    22.3880   0.7134  -0.6942   0.0962    0.98631735   -1.04482306
   18.8210    -3.2690    20.9000   0.7761  -0.2346   0.5853    0.00415165    0.29377372
   18.8930    -2.6560    21.0380   0.8433  -0.3168   0.4341   -0.42846051    1.17608381
   18.1430    -1.7280    18.5470   0.5006   0.2921  -0.8149   -0.51168137    1.16963483
   18.0370    -2.3000    18.2970   0.3780   0.2416  -0.8937   -0.18824209    0.61625083
   17.6100    -1.3610    18.3690   0.4124   0.1799  -0.8930   -0.10892795    0.55400811
   17.4130    -1.4440    18.2780   0.3968   0.1279  -0.9089   -0.04092877    0.46135812
   17.8400    -2.3820    18.2050   0.3301   0.2477  -0.9109   -0.10655776    0.52872389
   16.9900    -1.8510    17.9950   0.5113   0.2004  -0.8357    0.03565515    0.42627796
   16.8150    -2.1940    17.8340   0.4976   0.1264  -0.8582    0.07316805    0.54543918
   17.6650    -2.7250    18.0450   0.3343   0.1689  -0.9272    0.11017444    0.36766962
   17.0510    -2.7810    17.8790   0.4927   0.0940  -0.8651    0.11346472    0.66023426
   17.1060    -3.6750    17.8620   0.3831   0.0301  -0.9232    0.70446499   -0.18817132
   17.7240    -3.6600    18.0270   0.3263  -0.0859  -0.9413    0.67647334   -0.06589587
   16.8570    -4.0880    17.7530   0.3711  -0.1458  -0.9171    1.36557360   -0.88630182
   16.9840    -4.7570    18.1670   0.3524  -0.6209  -0.7002    1.70273206   -1.02710795
   17.8760    -4.4600    18.5220   0.3770  -0.3533  -0.8562    0.81591396   -0.51012026
   18.2190    -4.7190    18.7510   0.2688  -0.5564  -0.7862    1.02622103   -0.62806221
   17.6870    -5.0540    19.8960  -0.2739  -0.9021   0.3335    0.69008723   -0.65155556
   17.2400    -4.8610    19.8910  -0.2170  -0.8274   0.5180    0.45862472   -0.53287512
   16.4520    -5.0920    19.3120  -0.1037  -0.9222   0.3725    1.29793134   -1.00772833
   16.2100    -4.9460    19.5600  -0.0934  -0.8422   0.5310    0.57072162   -0.88213084
   16.9500    -4.6860    20.1870  -0.2331  -0.8106   0.5372    0.33893339   -0.19739322
   16.3660    -4.6570    19.9290  -0.0636  -0.7545   0.6533    0.30780688   -0.27108045
   16.0810    -3.9300    20.5660  -0.2702  -0.4671   0.8419   -0.29517745    0.57705440
   16.6520    -3.9270    20.8540  -0.5418  -0.6956   0.4718   -0.13054953    0.21105357
   16.5280    -3.3870    22.4800  -0.5394  -0.7912  -0.2883    0.76533024   -1.98539603
   15.9470    -3.8320    20.5700  -0.2282  -0.4188   0.8789   -0.29720844    0.60915308
   16.4110    -3.3010    22.4840  -0.5399  -0.7841  -0.3060    0.81658298   -1.96913373
   14.1270    -4.0940    22.4330   0.9209  -0.2441  -0.3038    0.17740126   -0.77541108
   14.1540    -4.1810    22.5820   0.9073  -0.2565  -0.3333    0.10241748   -0.75044295
   16.4380    -3.3880    22.6330  -0.5118  -0.7817  -0.3563    0.82414327   -2.14753738
   14.8960    -4.5330    23.5830   0.4642  -0.0615  -0.8836   -0.87471873    1.81405925
   14.2120    -3.6790    21.5620   0.8693  -0.4723   0.1458    0.05885111   -0.05271843
   14.9410    -3.5510    20.7730   0.3075  -0.6048   0.7346   -0.14623144    0.14972830
   15.9210    -3.8910    20.5370  -0.2142  -0.4200   0.8819   -0.29913727    0.60252254
   14.1040    -4.1460    22.4030   0.9289  -0.2247  -0.2944    0.16698492   -0.83741320
   14.1270    -4.4870    21.1480   0.9602  -0.1010   0.2604    0.08185733   -0.49005265
   14.1170    -4.5550    21.1670   0.9644  -0.0835   0.2508    0.08852019   -0.58347410
   14.0960    -4.2030    22.4190   0.9308  -0.2245  -0.2886    0.14815903   -0.81769639
   13.9900    -4.9690    21.7460   0.9976   0.0696   0.0039    0.00373518   -0.28872354
   14.0460    -5.3600    21.4780   0.9854   0.1686  -0.0218   -0.03553021   -0.29975282
   14.1730    -4.9500    20.8940   0.8712  -0.1671   0.4617   -0.00681315   -0.25583996
   14.1360    -5.8490    21.4720   0.9740   0.2214  -0.0471   -0.13879624   -0.38787969
   14.4280    -5.1850    20.3720   0.8227  -0.1440   0.5500   -0.19971518    0.66553443
   14.1840    -4.9180    20.8860   0.8645  -0.1817   0.4687   -0.01138895   -0.26389949
   14.4390    -5.1550    20.3640   0.8131  -0.1608   0.5595   -0.20585073    0.64513885
   15.9760    -4.3040    20.2860   0.0388  -0.5808   0.8131   -0.11628183    0.20557538
   16.7260    -3.4320    17.6800   0.5103  -0.0346  -0.8593    0.66529067   -0.14301563
   16.5240    -3.8750    17.5930   0.4178  -0.1235  -0.9001    1.24783944   -0.92432705
   15.9130    -2.7650    16.8020   0.5935  -0.4001  -0.6984    1.00109055   -0.16480250
   17.0170    -2.7960    17.8570   0.5165   0.0983  -0.8507    0.13654847    0.64761691
   16.1680    -2.2080    16.9570   0.7574   0.0457  -0.6514    0.63228035   -0.11855887
   16.7800    -2.2100    17.8110   0.5207   0.1291  -0.8440    0.08356547    0.47446526
   16.6860    -1.5770    17.8400   0.6492   0.2745  -0.7093    0.23559008    0.19149231
   16.0890    -1.6790    16.9810   0.8100   0.2849  -0.5125    0.62433205   -0.14732523
   16.1680    -1.3940    17.3780   0.7850   0.2896  -0.5476    0.41475648   -0.10501045
   16.0200    -1.1950    17.2470   0.8283   0.2346  -0.5087    0.46788703   -0.18539156
   15.9650    -1.5120    16.8720   0.8338   0.2762  -0.4780    0.66044375   -0.17667544
   16.2340     0.3970    16.6730   0.7978  -0.3887  -0.4609    0.77805457   -0.27256138
   15.9750     0.3950    16.3040   0.7144  -0.4831  -0.5062    0.65911254   -0.27919298
   15.7070    -1.5140    16.5030   0.8106   0.1493  -0.5662    0.55893429   -0.20672724
   15.1430    -0.8940    15.1240   0.9661  -0.0838  -0.2442   -0.42075398    1.10950001
   14.7470    -2.1160    14.8070   0.8407  -0.3359  -0.4247   -0.16980471    0.96328249
   15.3540    -2.6010    16.2210   0.6928  -0.3543  -0.6281    0.94210197   -0.20997399
   14.3300    -3.2940    15.2770   0.7860  -0.4206  -0.4530    1.93798783   -1.30045678
   14.2760    -2.2780    14.0780   0.7813  -0.4753  -0.4046   -0.13813429    1.03635113
   13.9120    -3.4380    14.6290   0.6714  -0.5270  -0.5211    1.86718829   -1.13571353
   13.7840    -2.5890    12.9380   0.7029  -0.7040  -0.1015    0.58232143   -0.04843172
   13.1540    -2.9970    12.7810   0.3415  -0.9204  -0.1902    0.79261064   -0.14043718
   13.2820    -3.8460    14.4720   0.2873  -0.7353  -0.6138    2.07732504   -1.02343067
   12.7040    -3.1320    12.9350   0.3842  -0.8907  -0.2431    0.74570201   -0.17109159
   12.9740    -2.6190    11.6090   0.3172  -0.7782  -0.5420    0.68310203   -0.17901053
   12.4900    -2.6800    11.5350   0.4797  -0.7470  -0.4603    0.54895940   -0.18620938
   12.1170    -2.4940    10.9530   0.4500  -0.6899  -0.5671    0.51509430   -0.17784518
   12.0730    -2.5350    10.9680   0.4879  -0.6604  -0.5708    0.46299860   -0.16851009
   12.4460    -2.7210    11.5490   0.5182  -0.7159  -0.4680    0.61209418   -0.19327615
   11.7330    -2.8040    10.7310   0.6113  -0.6177  -0.4948    0.58989307   -0.13841933
    9.9600    -1.2440    10.2410  -0.3489   0.0212  -0.9369    0.38692741   -0.16312933
    9.9640    -1.7240    10.1230  -0.4133   0.0361  -0.9099    0.55912940   -0.13524248
    7.7720    -0.8950     9.9750   0.3916  -0.2155  -0.8946    0.63999350   -0.18348937
   13.3400    -1.8490    11.3940   0.6644  -0.0916  -0.7417    0.63963144   -0.17743675
   12.5540    -1.5730    10.6960   0.5536  -0.3987  -0.7312    0.47302394   -0.15196906
   12.6190    -1.1370    10.4710   0.6617  -0.3080  -0.6836    0.59792383   -0.13608479
   13.4410    -0.8470    12.0870   0.5222   0.5108  -0.6829    0.43897242   -0.12662902
   12.7200    -0.1360    11.1640   0.8939   0.4130  -0.1742    0.64161024   -0.11142120
   13.4830     0.1210    12.8920   0.4697   0.2766  -0.8384    0.77577298   -0.86870850
   13.4390     0.2190    12.8970   0.4555   0.2220  -0.8621    0.76563002   -0.80861385
   12.6820    -0.0540    11.1680   0.8751   0.4613  -0.1465    0.65734253   -0.10559365
   14.3420     1.1850    12.8760   0.0660  -0.0838  -0.9943    0.72208551   -0.18038025
   12.5810     0.1390    11.8320   0.7903   0.5525  -0.2649    0.57086896   -0.03047174
   13.6860     0.9630    12.9690   0.0528   0.0008  -0.9986    0.81854336   -0.44014989
   14.1490     1.4730    12.8540  -0.0788  -0.0431  -0.9960    0.87765860   -0.21173228
   12.4900     0.2340    11.1460   0.7665   0.6158  -0.1824    0.62295926   -0.07194790
   13.7030     1.6730    12.9250  -0.0526  -0.0383  -0.9979    0.82542464   -0.28509650
   12.5140     0.5060    12.3010   0.5060   0.6911  -0.5161    0.72661647   -0.01504350
   12.7470     0.7920    12.6860   0.2663   0.5104  -0.8177    0.87659105   -0.36354194
   13.4190     1.9060    12.9250  -0.0301  -0.1001  -0.9945    0.50560772   -0.30376505
   12.2520     0.4290    11.1460   0.5744   0.7626  -0.2977    0.65969219   -0.10240676
   11.8270     1.4220    12.3790  -0.2626  -0.1318  -0.9559    0.99764763   -0.20115335
   13.4150     1.9170    12.9240  -0.0274  -0.0992  -0.9947    0.48946488   -0.32176188
   11.8250     1.4320    12.3780  -0.2784  -0.1480  -0.9490    1.01794537   -0.32749082
   13.1770     2.3420    12.8390   0.0860   0.0559  -0.9947    1.00413577   -0.22841671
   14.4850     3.5500    13.7530   0.4174   0.5747  -0.7039    0.67793861   -0.18158331
   14.0720     3.7080    13.5330   0.4389   0.6466  -0.6240    0.81825397   -0.15771881
   14.8590     3.9010    14.2740   0.3373   0.6971  -0.6327    0.80791552   -0.15964623
   14.4170     4.2410    14.6070   0.2493   0.8259  -0.5056    0.77593492   -0.19732447
   13.7030     3.9910    13.8110   0.1479   0.8822  -0.4471    0.92385774   -0.16645516
   14.1900     4.5500    14.9190   0.0603   0.8426  -0.5351    1.12570742   -0.18644118
   13.3760     4.5090    15.2980  -0.3742   0.7143  -0.5913    1.12929396   -0.25874121
   12.8880     3.9500    14.1900  -0.2786   0.9209  -0.2728    1.07995386   -0.20691283
   11.6180     4.2620    15.3110   0.2082   0.7831  -0.5860    1.19644189   -0.23287820
   13.3720     4.5350    15.3310  -0.3616   0.7081  -0.6066    1.15211483   -0.27856001
   11.6140     4.2880    15.3440   0.2138   0.7751  -0.5946    1.16771099   -0.22501707
   12.5970     5.1800    16.0810  -0.0248   0.6083  -0.7933    1.43356310   -0.62840892
   12.2400     5.4220    16.2650   0.0148   0.6459  -0.7633    1.51518845   -0.60222678
   11.2570     4.5300    15.5280   0.1225   0.7100  -0.6934    1.33688244   -0.22062235
   10.8990     5.5570    16.3310   0.1611   0.5781  -0.7999    1.05172582   -0.36848969
   12.3370     6.0800    16.8950   0.0884   0.7706  -0.6311    1.60651482   -0.62192061
   10.9970     6.2150    16.9610   0.0797   0.8202  -0.5664    1.46343127   -0.39155882
   11.9390     6.9000    17.8520  -0.0827   0.8434  -0.5309    2.21005993   -1.12488893
   10.8970     6.6520    19.1460  -0.7109   0.5405   0.4500    2.02313872   -1.17635292
    9.9540     5.9670    18.2550  -0.6682   0.6445   0.3718    1.19410925   -0.34742976
   10.0760     5.6880    18.6450  -0.7169   0.4963   0.4897    0.40559567   -0.42059002
   10.9410     6.5070    19.3670  -0.7030   0.5240   0.4808    1.80993320   -1.04254288
   10.1280     5.5140    18.9090  -0.7291   0.5666   0.3839    0.72467306   -0.47646503
    9.9430     5.2040    19.2460  -0.5561   0.6936   0.4579    0.91468648   -0.43748839
   10.9800     6.4680    19.4650  -0.6922   0.5287   0.4913    0.74321753   -1.24576891
    9.9820     5.1650    19.3440  -0.5295   0.6999   0.4794    0.71273945   -0.44605092
